actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Farmer,Subang,34,16600000.0,39825000.0,23225000.0,2.3990963855421685,1.3990963855421688,4500.0,3688.8888888888887,8850.0,4500.0,8850.0,0.5484672726998853,0.5484672726998853,1.0,0.6025,0.45375,0.6,1.0,0.0,0,1.0,0.7502901818099655,Recommended,3,0,balanced domain indicators,4500.0,7875000.0,1200000.0,450000.0,5850000.0,585000.0,640000.0,39825000.0,,,,,,,,,,,,,,0.41682360326428125,0.07228915662650602,,0.4743975903614458,,0.03855421686746988,0.02710843373493976,0.35240963855421686,0.035240963855421685,,,16.624913313567735,17.500005438870243,8.412054873292933,8.412054873292933,16.960739885721225,0,0,0.41682360326428125,1,1,1,1,1,1,1,1
Farmer,Subang,35,6015000.0,13050000.0,7035000.0,2.169576059850374,1.1695760598503742,1300.0,4626.923076923077,10038.461538461539,1300.0,10038.461538461539,0.4985138402424097,0.4985138402424097,1.0,0.5325,0.5225,0.53,1.0,0.0,0,1.0,0.7316791520727228,Recommended,2,1,balanced domain indicators,1300.0,2340000.0,690000.0,520000.0,1690000.0,325000.0,450000.0,13050000.0,,,,,,,,,,,,,,0.46091954022988507,0.11471321695760599,,0.38902743142144636,,0.07481296758104738,0.08645054031587697,0.2809642560266002,0.05403158769742311,,,15.609767073641942,16.384298768361326,7.170888478512505,7.170888478512505,15.766408390677027,0,0,0.46091954022988507,1,1,1,1,1,1,1,1
Farmer,Subang,36,37970000.0,71100000.0,33130000.0,1.8725309454832764,0.8725309454832763,8000.0,4746.25,8887.5,8000.0,8887.5,0.5060997850129401,0.5060997850129401,1.0,0.3875,0.4575,0.385,1.0,0.0,0,1.0,0.7057049355038819,Recommended,2,0,weak margin health,8000.0,15200000.0,8500000.0,1840000.0,10400000.0,1040000.0,990000.0,71100000.0,,,,,,,,,,,,,,0.5340365682137834,0.22386094284961813,,0.40031603897814066,,0.02607321569660258,0.04845930998156439,0.2739004477218857,0.02739004477218857,,,17.452306958544565,18.079597908838167,8.987321812850125,8.987321812850125,17.3159498044602,0,0,0.5340365682137834,1,1,1,1,1,1,1,1
Farmer,Subang,37,8560000.0,17050000.0,8490000.0,1.9918224299065421,0.991822429906542,1800.0,4755.555555555556,9472.222222222223,1800.0,9472.222222222223,0.38103562867148266,0.38103562867148266,1.0,0.445,0.4975,0.4425,1.0,0.0,0,1.0,0.6808106886014448,Conditional,2,1,low DEA efficiency,1800.0,3150000.0,1350000.0,630000.0,2340000.0,360000.0,730000.0,17050000.0,,,,,,,,,,,,,,0.5020527859237537,0.15771028037383178,,0.3679906542056075,,0.0852803738317757,0.07359813084112149,0.2733644859813084,0.04205607476635514,,,15.962610864940348,16.651660820344823,7.496097345175956,7.496097345175956,15.954399676073153,0,0,0.5020527859237537,1,1,1,1,1,1,1,1
Farmer,Subang,38,6445000.0,13050000.0,6605000.0,2.024825446082234,1.0248254460822344,1500.0,4296.666666666667,8700.0,1500.0,8700.0,0.4468023287656396,0.4468023287656396,1.0,0.47,0.44625,0.4675,1.0,0.0,0,1.0,0.6991656986296919,Conditional,2,1,balanced domain indicators,1500.0,2625000.0,690000.0,450000.0,1950000.0,240000.0,490000.0,13050000.0,,,,,,,,,,,,,,0.49386973180076627,0.10705973622963538,,0.4072924747866563,,0.07602792862684252,0.06982156710628394,0.30256012412723043,0.037238169123351435,,,15.678815349514451,16.384298768361326,7.313886831633462,7.313886831633462,15.703337647339005,0,0,0.49386973180076627,1,1,1,1,1,1,1,1
Farmer,Subang,39,7674000.0,17050000.0,9376000.0,2.221787855095126,1.2217878550951264,1800.0,4263.333333333333,9472.222222222223,1800.0,9472.222222222223,0.3921011941198987,0.3921011941198987,1.0,0.545,0.4975,0.5425,1.0,0.0,0,1.0,0.6991303582359696,Conditional,2,1,low DEA efficiency,1800.0,3240000.0,500000.0,630000.0,2340000.0,234000.0,730000.0,17050000.0,,,,,,,,,,,,,,0.45008797653958943,0.06515506906437321,,0.4222048475371384,,0.09512640083398488,0.08209538702111024,0.3049257232212666,0.03049257232212666,,,15.853348680099165,16.651660820344823,7.496097345175956,7.496097345175956,16.053663897454214,0,0,0.45008797653958943,1,1,1,1,1,1,1,1
Farmer,Subang,40,24290000.0,51300000.0,27010000.0,2.1119802387813915,1.1119802387813915,5000.0,4858.0,10260.0,5000.0,10260.0,0.6197067905978999,0.6197067905978999,1.0,0.495,0.525,0.49250000000000005,1.0,0.0,0,1.0,0.7626620371793699,Recommended,2,0,balanced domain indicators,5000.0,9500000.0,6600000.0,500000.0,6500000.0,500000.0,690000.0,51300000.0,,,,,,,,,,,,,,0.4734892787524366,0.27171675586661176,,0.3911074516261836,,0.02840675174969123,0.02058460271716756,0.26759983532317827,0.02058460271716756,,,17.00557534214756,17.753201329634177,8.517393171418904,8.517393171418904,17.11171776279212,0,0,0.4734892787524366,1,1,1,1,1,1,1,1
Farmer,Subang,41,5035000.0,10400000.0,5365000.0,2.0655412115193643,1.0655412115193645,1100.0,4577.272727272727,9454.545454545454,1100.0,9454.545454545454,0.45661935349556604,0.45661935349556604,1.0,0.48,0.4925,0.47750000000000004,1.0,0.0,0,1.0,0.7082358060486698,Recommended,2,1,balanced domain indicators,1100.0,1925000.0,500000.0,330000.0,1430000.0,330000.0,520000.0,10400000.0,,,,,,,,,,,,,,0.4841346153846154,0.09930486593843098,,0.38232373386295926,,0.10327706057596822,0.06554121151936444,0.2840119165839126,0.06554121151936444,,,15.431924282744513,16.15731646026544,7.00397413672268,7.00397413672268,15.495407120440209,0,0,0.4841346153846154,1,1,1,1,1,1,1,1
Farmer,Subang,42,8434000.0,17050000.0,8616000.0,2.0215793217927436,1.0215793217927436,1800.0,4685.555555555556,9472.222222222223,1800.0,9472.222222222223,0.38103562867148266,0.38103562867148266,1.0,0.4675,0.4975,0.46499999999999997,1.0,0.0,0,1.0,0.6841856886014447,Conditional,2,1,low DEA efficiency,1800.0,3150000.0,1350000.0,630000.0,2340000.0,234000.0,730000.0,17050000.0,,,,,,,,,,,,,,0.4946627565982405,0.16006639791320845,,0.37348826179748634,,0.08655442257529049,0.07469765235949727,0.2774484230495613,0.02774484230495613,,,15.947781831856338,16.651660820344823,7.496097345175956,7.496097345175956,15.969131613881492,0,0,0.4946627565982405,1,1,1,1,1,1,1,1
Farmer,Subang,43,26947500.0,69750000.0,42802500.0,2.5883662677428334,1.5883662677428332,7250.0,3716.896551724138,9620.689655172413,7250.0,9620.689655172413,0.6536782825069082,0.6536782825069082,1.0,0.6475,0.50375,0.645,1.0,0.0,0,1.0,0.7936034847520724,Recommended,3,0,balanced domain indicators,7250.0,13050000.0,1965000.0,725000.0,9425000.0,942500.0,840000.0,69750000.0,,,,,,,,,,,,,,0.3863440860215054,0.0729195658224325,,0.4842749791260785,,0.031171722794322294,0.02690416550700436,0.34975415159105666,0.03497541515910567,,,17.109401123747112,18.060427993002666,8.888894669371593,8.888894669371593,17.57210709342423,0,0,0.3863440860215054,1,1,1,1,1,1,1,1
Farmer,Subang,44,54320000.0,25650000.0,-28670000.0,0.4722017673048601,-0.5277982326951399,3000.0,18106.666666666668,8550.0,3000.0,8550.0,0.3901494997556886,0.3901494997556886,0.37776141384388806,0.005,0.4375,0.0024999999999999467,0.0,1.0,1,0.0,0.2370971326954842,Not Recommended,0,4,low DEA efficiency; weak R/C viability; weak margin health,3000.0,48000000.0,700000.0,450000.0,3900000.0,480000.0,790000.0,25650000.0,,,,,,,,,,,,,,2.117738791423002,0.01288659793814433,,0.8836524300441826,,0.014543446244477173,0.008284241531664212,0.07179675994108983,0.008836524300441826,,,17.81040305962414,17.060054168567408,8.006700845440367,8.006700845440367,17.17136187273922,1,1,2.117738791423002,0,0,0,0,0,0,0,0
Farmer,Subang,45,9110000.0,25650000.0,16540000.0,2.8155872667398465,1.8155872667398463,2000.0,4555.0,12825.0,2000.0,12825.0,0.4340870453172715,0.4340870453172715,1.0,0.7375,0.59625,0.735,1.0,0.0,0,1.0,0.7504761135951815,Recommended,3,1,balanced domain indicators,2000.0,3800000.0,1200000.0,460000.0,2600000.0,260000.0,790000.0,25650000.0,,,,,,,,,,,,,,0.3551656920077973,0.13172338090010977,,0.41712403951701427,,0.0867178924259056,0.050493962678375415,0.2854006586169045,0.02854006586169045,,,16.02488337900562,17.060054168567408,7.601402334583733,7.601402334583733,16.62129230801931,0,0,0.3551656920077973,1,1,1,1,1,1,1,1
Farmer,Subang,46,16050000.0,39825000.0,23775000.0,2.4813084112149535,1.4813084112149533,4500.0,3566.6666666666665,8850.0,4500.0,8850.0,0.5798081365635728,0.5798081365635728,1.0,0.6225,0.45375,0.62,1.0,0.0,0,1.0,0.7626924409690717,Recommended,3,0,balanced domain indicators,4500.0,7875000.0,650000.0,450000.0,5850000.0,585000.0,640000.0,39825000.0,,,,,,,,,,,,,,0.4030131826741996,0.040498442367601244,,0.49065420560747663,,0.03987538940809969,0.028037383177570093,0.3644859813084112,0.03644859813084112,,,16.591219469845594,17.500005438870243,8.412054873292933,8.412054873292933,16.984145208456717,0,0,0.4030131826741996,1,1,1,1,1,1,1,1
Farmer,Subang,47,22490000.0,48500000.0,26010000.0,2.156514006224989,1.1565140062249888,5000.0,4498.0,9700.0,5000.0,9700.0,0.761884881434152,0.761884881434152,1.0,0.5175,0.5075,0.515,1.0,0.0,0,1.0,0.8069404644302455,Recommended,2,0,balanced domain indicators,5000.0,8750000.0,5000000.0,1150000.0,6500000.0,650000.0,440000.0,48500000.0,,,,,,,,,,,,,,0.46371134020618554,0.2223210315695865,,0.38906180524677636,,0.01956425077812361,0.05113383726100489,0.28901734104046245,0.028901734104046242,,,16.928581368399705,17.697074376526267,8.517393171418904,8.517393171418904,17.073991675871586,0,0,0.46371134020618554,1,1,1,1,1,1,1,1
Farmer,Subang,48,7750000.0,25650000.0,17900000.0,3.3096774193548386,2.3096774193548386,2000.0,3875.0,12825.0,2000.0,12825.0,0.5719589827304056,0.5719589827304056,1.0,0.895,0.59625,0.8925,1.0,0.0,0,1.0,0.8154626948191217,Recommended,3,0,balanced domain indicators,2000.0,3600000.0,500000.0,200000.0,2600000.0,260000.0,590000.0,25650000.0,,,,,,,,,,,,,,0.30214424951267055,0.06451612903225806,,0.4645161290322581,,0.07612903225806451,0.025806451612903226,0.33548387096774196,0.03354838709677419,,,15.86320353036178,17.060054168567408,7.601402334583733,7.601402334583733,16.700311326676903,0,0,0.30214424951267055,1,1,1,1,1,1,1,1
Farmer,Subang,49,45840000.0,83200000.0,37360000.0,1.8150087260034904,0.8150087260034904,10000.0,4584.0,8320.0,10000.0,8320.0,0.5546679084714181,0.5546679084714181,1.0,0.37,0.42625,0.36750000000000005,1.0,0.0,0,1.0,0.7145253725414255,Recommended,2,0,weak margin health,10000.0,19000000.0,9250000.0,2300000.0,13000000.0,1300000.0,990000.0,83200000.0,,,,,,,,,,,,,,0.5509615384615385,0.20178883071553227,,0.4144851657940663,,0.021596858638743454,0.05017452006980803,0.2835951134380454,0.028359511343804537,,,17.640667652185765,18.236757917810667,9.210440366976517,9.210440366976517,17.43611119809151,0,0,0.5509615384615385,1,1,1,1,1,1,1,1
Farmer,Subang,50,34270000.0,50050000.0,15780000.0,1.4604610446454624,0.4604610446454625,8000.0,4283.75,6256.25,8000.0,6256.25,0.3760785428266566,0.3760785428266566,1.0,0.24125,0.20625,0.23875000000000002,0.875,0.125,0,1.0,0.600886062847997,Conditional,2,2,low DEA efficiency; weak margin health; weak asset utilization,8000.0,14000000.0,6000000.0,1840000.0,10400000.0,1040000.0,990000.0,50050000.0,,,,,,,,,,,,,,0.6847152847152848,0.17508024511234316,,0.4085205719288007,,0.02888824044353662,0.053691275167785234,0.3034724248613948,0.03034724248613948,,,17.34978092303083,17.728533083705525,8.987321812850125,8.987321812850125,16.574253936753358,0,0,0.6847152847152848,1,1,1,1,1,1,1,0
Farmer,Subang,51,26585000.0,69750000.0,43165000.0,2.623659958623284,1.6236599586232838,7250.0,3666.896551724138,9620.689655172413,7250.0,9620.689655172413,0.6536782825069082,0.6536782825069082,1.0,0.665,0.50375,0.6625,1.0,0.0,0,1.0,0.7962284847520725,Recommended,3,0,balanced domain indicators,7250.0,12687500.0,1965000.0,725000.0,9425000.0,942500.0,840000.0,69750000.0,,,,,,,,,,,,,,0.3811469534050179,0.07391386119992477,,0.4772428060936618,,0.03159676509309761,0.02727101749106639,0.3545232273838631,0.035452322738386305,,,17.09585774253577,18.060427993002666,8.888894669371593,8.888894669371593,17.580540562818676,0,0,0.3811469534050179,1,1,1,1,1,1,1,1
Farmer,Subang,52,18190000.0,29700000.0,11510000.0,1.6327652556349643,0.6327652556349642,5000.0,3638.0,5940.0,5000.0,5940.0,0.41893033192447204,0.41893033192447204,1.0,0.3125,0.16625,0.31000000000000005,1.0,0.0,0,1.0,0.6391790995773416,Conditional,2,1,weak margin health; weak asset utilization,5000.0,9000000.0,800000.0,500000.0,6500000.0,700000.0,690000.0,29700000.0,,,,,,,,,,,,,,0.6124579124579125,0.0439802089059923,,0.4947773501924134,,0.03793293018141836,0.02748763056624519,0.35733919736118747,0.038482682792743264,,,16.716382605469565,17.206657637442962,8.517393171418904,8.517393171418904,16.258726867579036,0,0,0.6124579124579125,1,1,1,1,1,1,1,1
Farmer,Subang,53,7315500.0,5400000.0,-1915500.0,0.7381587041213861,-0.2618412958786139,1850.0,3954.324324324324,2918.9189189189187,1850.0,2918.9189189189187,0.447127693180808,0.447127693180808,0.5905269632971089,0.0225,0.0025,0.020000000000000018,0.0,1.0,1,0.0,0.2558687006136642,Not Recommended,0,4,weak margin health; high crisis sensitivity; weak asset utilization,1850.0,3515000.0,500000.0,277500.0,2405000.0,240500.0,377500.0,5400000.0,,,,,,,,,,,,,,1.3547222222222222,0.0683480281593876,,0.48048663796049484,,0.05160276126033764,0.03793315562846012,0.3287540154466544,0.032875401544665436,,,15.805506079496402,15.501909696719672,7.523481312573497,7.523481312573497,14.465489765179608,1,1,1.3547222222222222,0,0,0,0,0,0,0,0
Farmer,Subang,54,6190000.0,14080000.0,7890000.0,2.274636510500808,1.2746365105008077,1600.0,3868.75,8800.0,1600.0,8800.0,0.5694087200186664,0.5694087200186664,1.0,0.5575,0.45,0.5549999999999999,1.0,0.0,0,1.0,0.7494476160056,Recommended,2,0,balanced domain indicators,1600.0,2800000.0,500000.0,240000.0,2080000.0,200000.0,370000.0,14080000.0,,,,,,,,,,,,,,0.4396306818181818,0.08077544426494346,,0.45234248788368336,,0.05977382875605816,0.03877221324717286,0.3360258481421648,0.03231017770597738,,,15.638445806211655,16.460265979716894,7.3783837129967145,7.3783837129967145,15.881106819564762,0,0,0.4396306818181818,1,1,1,1,1,1,1,1
Farmer,Subang,55,6932500.0,18300000.0,11367500.0,2.6397403534078614,1.6397403534078616,1850.0,3747.2972972972975,9891.891891891892,1850.0,9891.891891891892,0.6385635134192937,0.6385635134192937,1.0,0.6725,0.515,0.6699999999999999,1.0,0.0,0,1.0,0.793944054025788,Recommended,3,0,balanced domain indicators,1850.0,3237500.0,500000.0,277500.0,2405000.0,185000.0,327500.0,18300000.0,,,,,,,,,,,,,,0.3788251366120219,0.0721240533717995,,0.46700324558240175,,0.04724125495852867,0.04002884962134872,0.34691669671835557,0.026685899747565814,,,15.751731200720167,16.722411672456456,7.523481312573497,7.523481312573497,16.24626905265139,0,0,0.3788251366120219,1,1,1,1,1,1,1,1
Farmer,Subang,56,8785000.0,57500000.0,48715000.0,6.545247581104155,5.545247581104155,2300.0,3819.5652173913045,25000.0,2300.0,25000.0,0.976134567336962,0.976134567336962,1.0,0.9975,0.9975,0.995,1.0,0.0,0,1.0,0.9922153702010886,Recommended,4,0,balanced domain indicators,2300.0,4140000.0,500000.0,345000.0,2990000.0,300000.0000000008,510000.0,57500000.0,,,,,,,,,,,,,,0.15278260869565216,0.056915196357427436,,0.47125782583949916,,0.05805350028457598,0.03927148548662493,0.34035287421741606,0.03414911781445655,,,15.98855639343372,17.867295523158884,7.741099090035366,7.741099090035366,17.70149756936914,0,0,0.15278260869565216,1,1,1,1,1,1,1,1
Farmer,Subang,57,6704000.0,11300000.0,4596000.0,1.6855608591885443,0.6855608591885441,1700.0,3943.529411764706,6647.058823529412,1700.0,6647.058823529412,0.5444475065252092,0.5444475065252092,1.0,0.335,0.25,0.3325,1.0,0.0,1,0.0,0.5885842519575628,Conditional,2,0,weak margin health; weak asset utilization; weak cluster support,1700.0,3230000.0,500000.0,255000.0,2210000.0,170000.0,339000.0,11300000.0,,,,,,,,,,,,,,0.5932743362831858,0.07458233890214797,,0.4818019093078759,,0.05056682577565633,0.038036992840095464,0.32965393794749404,0.02535799522673031,,,15.718215070308723,16.24031337217814,7.438971592395862,7.438971592395862,15.340697135531265,0,0,0.5932743362831858,1,1,1,1,1,1,1,1
Farmer,Subang,58,24590000.0,43500000.0,18910000.0,1.769011793411956,0.7690117934119561,5000.0,4918.0,8700.0,5000.0,8700.0,0.5937650432253418,0.5937650432253418,1.0,0.355,0.44625,0.35250000000000004,1.0,0.0,0,1.0,0.7260045129676026,Recommended,2,0,weak margin health,5000.0,8750000.0,7000000.0,1150000.0,6500000.0,650000.0,540000.0,43500000.0,,,,,,,,,,,,,,0.5652873563218391,0.2846685644570964,,0.35583570557137045,,0.021960146400976006,0.04676697844652298,0.2643350955673038,0.026433509556730378,,,17.017850454859314,17.588271519047417,8.517393171418904,8.517393171418904,16.75520149351671,0,0,0.5652873563218391,1,1,1,1,1,1,1,1
Farmer,Subang,59,34270000.0,50050000.0,15780000.0,1.4604610446454624,0.4604610446454625,8000.0,4283.75,6256.25,8000.0,6256.25,0.3760785428266566,0.3760785428266566,1.0,0.24125,0.20625,0.23875000000000002,0.875,0.125,0,1.0,0.600886062847997,Conditional,2,2,low DEA efficiency; weak margin health; weak asset utilization,8000.0,14000000.0,6000000.0,1840000.0,10400000.0,1040000.0,990000.0,50050000.0,,,,,,,,,,,,,,0.6847152847152848,0.17508024511234316,,0.4085205719288007,,0.02888824044353662,0.053691275167785234,0.3034724248613948,0.03034724248613948,,,17.34978092303083,17.728533083705525,8.987321812850125,8.987321812850125,16.574253936753358,0,0,0.6847152847152848,1,1,1,1,1,1,1,0
Farmer,Subang,60,34670000.0,51700000.0,17030000.0,1.4912027689645226,0.49120276896452264,8000.0,4333.75,6462.5,8000.0,6462.5,0.38564513377801796,0.38564513377801796,1.0,0.2575,0.23,0.255,0.875,0.125,0,1.0,0.6085685401334054,Conditional,2,2,low DEA efficiency; weak margin health; weak asset utilization,8000.0,14400000.0,6000000.0,1840000.0,10400000.0,1040000.0,990000.0,51700000.0,,,,,,,,,,,,,,0.6705996131528047,0.17306028266512835,,0.41534467839630806,,0.028554946639746177,0.05307182001730603,0.2999711566195558,0.029997115661955582,,,17.361385346504587,17.760968358821017,8.987321812850125,8.987321812850125,16.650487111358775,0,0,0.6705996131528047,1,1,1,1,1,1,1,0
Farmer,Subang,61,7950000.0,67900000.0,59950000.0,8.540880503144654,7.540880503144654,2000.0,3975.0,33950.0,2000.0,33950.0,1.0,1.0,1.0,1.0,1.0,0.9975,1.0,0.0,0,1.0,1.0,Recommended,4,0,balanced domain indicators,2000.0,3800000.0,500000.0,200000.0,2600000.0,260000.0,590000.0,67900000.0,,,,,,,,,,,,,,0.1170839469808542,0.06289308176100629,,0.4779874213836478,,0.07421383647798742,0.025157232704402517,0.3270440251572327,0.03270440251572327,,,15.88868261241667,18.033546607256465,7.601402334583733,7.601402334583733,17.909021456118364,0,0,0.1170839469808542,1,1,1,1,1,1,1,1
Farmer,Subang,62,44340000.0,83200000.0,38860000.0,1.8764095624718087,0.8764095624718088,10000.0,4434.0,8320.0,10000.0,8320.0,0.5597238952495323,0.5597238952495323,1.0,0.39,0.42625,0.38749999999999996,1.0,0.0,0,1.0,0.7190421685748597,Recommended,2,0,weak margin health,10000.0,17500000.0,9250000.0,2300000.0,13000000.0,1300000.0,990000.0,83200000.0,,,,,,,,,,,,,,0.5329326923076924,0.20861524582769508,,0.39467749210645015,,0.022327469553450607,0.05187189896256202,0.2931889941362201,0.02931889941362201,,,17.607397784705437,18.236757917810667,9.210440366976517,9.210440366976517,17.47547602764697,0,0,0.5329326923076924,1,1,1,1,1,1,1,1
Farmer,Subang,63,5035000.0,9900000.0,4865000.0,1.9662363455809335,0.9662363455809335,1100.0,4577.272727272727,9000.0,1100.0,9000.0,0.4480653636774645,0.4480653636774645,1.0,0.43,0.46625,0.4275,1.0,0.0,1,0.0,0.5955446091032394,Conditional,2,1,weak cluster support,1100.0,1925000.0,500000.0,330000.0,1430000.0,330000.0,520000.0,9900000.0,,,,,,,,,,,,,,0.5085858585858586,0.09930486593843098,,0.38232373386295926,,0.10327706057596822,0.06554121151936444,0.2840119165839126,0.06554121151936444,,,15.431924282744513,16.108045416114916,7.00397413672268,7.00397413672268,15.397577479152067,0,0,0.5085858585858586,1,1,1,1,1,1,1,1
Farmer,Subang,64,11960000.0,24150000.0,12190000.0,2.019230769230769,1.0192307692307692,3000.0,3986.6666666666665,8050.0,3000.0,8050.0,0.3780682954787509,0.3780682954787509,1.0,0.465,0.3925,0.4625,1.0,0.0,0,1.0,0.6724204886436252,Conditional,2,1,low DEA efficiency; weak asset utilization,3000.0,5400000.0,700000.0,690000.0,3900000.0,480000.0,790000.0,24150000.0,,,,,,,,,,,,,,0.49523809523809526,0.05852842809364549,,0.451505016722408,,0.06605351170568562,0.057692307692307696,0.32608695652173914,0.04013377926421405,,,16.297078390098797,16.99979497947072,8.006700845440367,8.006700845440367,16.316126583491904,0,0,0.49523809523809526,1,1,1,1,1,1,1,1
Farmer,Subang,65,19490000.0,31200000.0,11710000.0,1.6008209338122115,0.6008209338122114,5000.0,3898.0,6240.0,5000.0,6240.0,0.40542719799645366,0.40542719799645366,1.0,0.3025,0.19875,0.30000000000000004,1.0,0.0,0,1.0,0.636878159398936,Conditional,2,1,weak margin health; weak asset utilization,5000.0,9500000.0,1000000.0,1150000.0,6500000.0,650000.0,690000.0,31200000.0,,,,,,,,,,,,,,0.6246794871794872,0.051308363263211906,,0.4874294510005131,,0.03540277065161621,0.05900461775269369,0.3335043612108774,0.033350436121087734,,,16.785412122792106,17.25592868483099,8.517393171418904,8.517393171418904,16.275953820970994,0,0,0.6246794871794872,1,1,1,1,1,1,1,1
