actor,region,dmu,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,dea_score,rc_viability_score,asset_utilization_score,dea_score_filled,crisis_resilience_score,cluster,cluster_support_score,readiness_score,readiness_label
Farmer,Subang,23,20000.0,50000000.0,15000000.0,4600000.0,26000000.0,2600000.0,2200000.0,267300000.0,,,,,,,,,,,,,,100400000.0,267300000.0,166900000.0,2.662350597609562,1.6623505976095618,20000.0,5020.0,13365.0,20000.0,13365.0,0.14940239043824702,,0.49800796812749004,,0.021912350597609563,1.0,1.0,0.835,1.0,1.0,1,0.5,0.9335000000000001,Recommended
Farmer,Subang,24,15000.0,39000000.0,12000000.0,3450000.0,19500000.0,1950000.0,1390000.0,84150000.0,,,,,,,,,,,,,,77290000.0,84150000.0,6860000.0,1.0887566308707466,0.08875663087074653,15000.0,5152.666666666667,5610.0,15000.0,5610.0,0.155259412601889,,0.5045930909561392,,0.017984215293052143,0.38081219758317664,1.0,0.125,0.38081219758317664,0.0,0,0.0,0.39578426915411186,Not Recommended
Farmer,Subang,25,7250.0,34800000.0,8500000.0,1667500.0,9425000.0,942500.0,915000.0,41850000.0,,,,,,,,,,,,,,56250000.0,41850000.0,-14400000.0,0.744,-0.256,7250.0,7758.620689655172,5772.413793103448,7250.0,5772.413793103448,0.1511111111111111,,0.6186666666666667,,0.016266666666666665,0.3317330957459426,0.744,0.1425,0.3317330957459426,0.0,0,0.0,0.31635658351107987,Not Recommended
Farmer,Subang,26,10000.0,35000000.0,10000000.0,2300000.0,13000000.0,1300000.0,1190000.0,133650000.0,,,,,,,,,,,,,,62790000.0,133650000.0,70860000.0,2.128523650262781,1.1285236502627807,10000.0,6279.0,13365.0,10000.0,13365.0,0.1592610288262462,,0.5574136008918618,,0.0189520624303233,0.7545568850445918,1.0,0.835,0.7545568850445918,1.0,1,0.5,0.8475949097656071,Recommended
Farmer,Subang,27,1600.0,3040000.0,700000.0,560000.0,2080000.0,208000.0,670000.0,22950000.0,,,,,,,,,,,,,,7258000.0,22950000.0,15692000.0,3.1620281069165057,2.1620281069165057,1600.0,4536.25,14343.75,1600.0,14343.75,0.09644530173601543,,0.418848167539267,,0.09231193166161478,0.49262860330096575,1.0,0.91,0.49262860330096575,1.0,1,0.5,0.763420011155338,Recommended
Farmer,Subang,28,5000.0,8750000.0,6500000.0,750000.0,6500000.0,500000.0,690000.0,34200000.0,,,,,,,,,,,,,,23690000.0,34200000.0,10510000.0,1.4436471084845925,0.44364710848459266,5000.0,4738.0,6840.0,5000.0,6840.0,0.2743773744195863,,0.3693541578725201,,0.02912621359223301,0.4288501929312395,1.0,0.265,0.4288501929312395,0.33333333333333337,1,0.5,0.5432642341926005,Conditional
Farmer,Subang,29,2500.0,4375000.0,550000.0,500000.0,3250000.0,350000.0,690000.0,33300000.0,,,,,,,,,,,,,,9715000.0,33300000.0,23585000.0,3.427689140504375,2.427689140504375,2500.0,3886.0,13320.0,2500.0,13320.0,0.056613484302624806,,0.4503345342254246,,0.07102418939783839,0.544797406996955,1.0,0.8125,0.544797406996955,1.0,1,0.5,0.7719290924489344,Recommended
Farmer,Subang,30,10000.0,18000000.0,9000000.0,2300000.0,13000000.0,1300000.0,1190000.0,59400000.0,,,,,,,,,,,,,,44790000.0,59400000.0,14610000.0,1.3261888814467515,0.3261888814467515,10000.0,4479.0,5940.0,10000.0,5940.0,0.20093770931011387,,0.40187541862022774,,0.026568430453226165,0.35814002733438105,1.0,0.16625,0.35814002733438105,0.33333333333333337,1,0.5,0.5086406762337,Conditional
Farmer,Subang,31,1000.0,1800000.0,500000.0,100277.15154898,1300000.0,500000.0,440000.0,13050000.0,,,,,,,,,,,,,,4640277.15154898,13050000.0,8409722.84845102,2.8123320167726953,1.8123320167726953,1000.0,4640.277151548979,13050.0,1000.0,13050.0,0.10775218455067798,,0.38790786438244074,,0.09482192240459662,0.6506576426786886,1.0,0.6825,0.6506576426786886,1.0,1,0.5,0.7959801749375411,Recommended
Farmer,Subang,32,9000.0,17100000.0,12000000.0,2070000.0,11700000.0,1170000.0,1090000.0,118800000.0,,,,,,,,,,,,,,45130000.0,118800000.0,73670000.0,2.632395302459561,1.6323953024595612,9000.0,5014.444444444444,13200.0,9000.0,13200.0,0.2658985153999557,,0.3789053844449368,,0.02415244848216264,0.7296457243502882,1.0,0.7275,0.7296457243502882,1.0,1,0.5,0.8281260035226009,Recommended
Farmer,Subang,33,2700.0,4725000.0,700000.0,405000.0,3510000.0,297000.0,595000.0,26700000.0,,,,,,,,,,,,,,10232000.0,26700000.0,16468000.0,2.6094605160281468,1.609460516028147,2700.0,3789.6296296296296,9888.888888888889,2700.0,9888.888888888889,0.06841282251759187,,0.46178655199374513,,0.05815089913995309,0.4710503165263187,1.0,0.5125,0.4710503165263187,1.0,1,0.5,0.7161176107842115,Recommended
Farmer,Subang,34,4500.0,7875000.0,1200000.0,450000.0,5850000.0,585000.0,640000.0,39825000.0,,,,,,,,,,,,,,16600000.0,39825000.0,23225000.0,2.3990963855421685,1.3990963855421688,4500.0,3688.8888888888887,8850.0,4500.0,8850.0,0.07228915662650602,,0.4743975903614458,,0.03855421686746988,0.5484672726998853,1.0,0.45375,0.5484672726998853,1.0,1,0.5,0.7373385454449599,Recommended
Farmer,Subang,35,1300.0,2340000.0,690000.0,520000.0,1690000.0,325000.0,450000.0,13050000.0,,,,,,,,,,,,,,6015000.0,13050000.0,7035000.0,2.169576059850374,1.1695760598503742,1300.0,4626.923076923077,10038.461538461539,1300.0,10038.461538461539,0.11471321695760599,,0.38902743142144636,,0.07481296758104738,0.4985138402424097,1.0,0.5225,0.4985138402424097,1.0,1,0.5,0.7267298440848434,Recommended
Farmer,Subang,36,8000.0,15200000.0,8500000.0,1840000.0,10400000.0,1040000.0,990000.0,71100000.0,,,,,,,,,,,,,,37970000.0,71100000.0,33130000.0,1.8725309454832764,0.8725309454832763,8000.0,4746.25,8887.5,8000.0,8887.5,0.22386094284961813,,0.40031603897814066,,0.02607321569660258,0.5060997850129401,1.0,0.4575,0.5060997850129401,1.0,1,0.5,0.722884924754529,Recommended
Farmer,Subang,37,1800.0,3150000.0,1350000.0,630000.0,2340000.0,360000.0,730000.0,17050000.0,,,,,,,,,,,,,,8560000.0,17050000.0,8490000.0,1.9918224299065421,0.991822429906542,1800.0,4755.555555555556,9472.222222222223,1800.0,9472.222222222223,0.15771028037383178,,0.3679906542056075,,0.0852803738317757,0.38103562867148266,1.0,0.4975,0.38103562867148266,1.0,1,0.5,0.6831124700350188,Conditional
Farmer,Subang,38,1500.0,2625000.0,690000.0,450000.0,1950000.0,240000.0,490000.0,13050000.0,,,,,,,,,,,,,,6445000.0,13050000.0,6605000.0,2.024825446082234,1.0248254460822344,1500.0,4296.666666666667,8700.0,1500.0,8700.0,0.10705973622963538,,0.4072924747866563,,0.07602792862684252,0.4468023287656396,1.0,0.44625,0.4468023287656396,1.0,1,0.5,0.701005815067974,Recommended
Farmer,Subang,39,1800.0,3240000.0,500000.0,630000.0,2340000.0,234000.0,730000.0,17050000.0,,,,,,,,,,,,,,7674000.0,17050000.0,9376000.0,2.221787855095126,1.2217878550951264,1800.0,4263.333333333333,9472.222222222223,1800.0,9472.222222222223,0.06515506906437321,,0.4222048475371384,,0.09512640083398488,0.3921011941198987,1.0,0.4975,0.3921011941198987,1.0,1,0.5,0.6869854179419645,Conditional
Farmer,Subang,40,5000.0,9500000.0,6600000.0,500000.0,6500000.0,500000.0,690000.0,51300000.0,,,,,,,,,,,,,,24290000.0,51300000.0,27010000.0,2.1119802387813915,1.1119802387813915,5000.0,4858.0,10260.0,5000.0,10260.0,0.27171675586661176,,0.3911074516261836,,0.02840675174969123,0.6197067905978999,1.0,0.525,0.6197067905978999,1.0,1,0.5,0.769397376709265,Recommended
Farmer,Subang,41,1100.0,1925000.0,500000.0,330000.0,1430000.0,330000.0,520000.0,10400000.0,,,,,,,,,,,,,,5035000.0,10400000.0,5365000.0,2.0655412115193643,1.0655412115193645,1100.0,4577.272727272727,9454.545454545454,1100.0,9454.545454545454,0.09930486593843098,,0.38232373386295926,,0.10327706057596822,0.45661935349556604,1.0,0.4925,0.45661935349556604,1.0,1,0.5,0.7090667737234482,Recommended
Farmer,Subang,42,1800.0,3150000.0,1350000.0,630000.0,2340000.0,234000.0,730000.0,17050000.0,,,,,,,,,,,,,,8434000.0,17050000.0,8616000.0,2.0215793217927436,1.0215793217927436,1800.0,4685.555555555556,9472.222222222223,1800.0,9472.222222222223,0.16006639791320845,,0.37348826179748634,,0.08655442257529049,0.38103562867148266,1.0,0.4975,0.38103562867148266,1.0,1,0.5,0.6831124700350188,Conditional
Farmer,Subang,43,7250.0,13050000.0,1965000.0,725000.0,9425000.0,942500.0,840000.0,69750000.0,,,,,,,,,,,,,,26947500.0,69750000.0,42802500.0,2.5883662677428334,1.5883662677428332,7250.0,3716.896551724138,9620.689655172413,7250.0,9620.689655172413,0.0729195658224325,,0.4842749791260785,,0.031171722794322294,0.6536782825069082,1.0,0.50375,0.6536782825069082,1.0,1,0.5,0.7791623988774179,Recommended
Farmer,Subang,44,3000.0,48000000.0,700000.0,450000.0,3900000.0,480000.0,790000.0,25650000.0,,,,,,,,,,,,,,54320000.0,25650000.0,-28670000.0,0.4722017673048601,-0.5277982326951399,3000.0,18106.666666666668,8550.0,3000.0,8550.0,0.01288659793814433,,0.8836524300441826,,0.014543446244477173,0.3901494997556886,0.4722017673048601,0.4375,0.3901494997556886,0.0,0,0.0,0.29835276674070604,Not Recommended
Farmer,Subang,45,2000.0,3800000.0,1200000.0,460000.0,2600000.0,260000.0,790000.0,25650000.0,,,,,,,,,,,,,,9110000.0,25650000.0,16540000.0,2.8155872667398465,1.8155872667398463,2000.0,4555.0,12825.0,2000.0,12825.0,0.13172338090010977,,0.41712403951701427,,0.0867178924259056,0.4340870453172715,1.0,0.59625,0.4340870453172715,1.0,1,0.5,0.711555465861045,Recommended
Farmer,Subang,46,4500.0,7875000.0,650000.0,450000.0,5850000.0,585000.0,640000.0,39825000.0,,,,,,,,,,,,,,16050000.0,39825000.0,23775000.0,2.4813084112149535,1.4813084112149533,4500.0,3566.6666666666665,8850.0,4500.0,8850.0,0.040498442367601244,,0.49065420560747663,,0.03987538940809969,0.5798081365635728,1.0,0.45375,0.5798081365635728,1.0,1,0.5,0.7483078477972505,Recommended
Farmer,Subang,47,5000.0,8750000.0,5000000.0,1150000.0,6500000.0,650000.0,440000.0,48500000.0,,,,,,,,,,,,,,22490000.0,48500000.0,26010000.0,2.156514006224989,1.1565140062249888,5000.0,4498.0,9700.0,5000.0,9700.0,0.2223210315695865,,0.38906180524677636,,0.01956425077812361,0.761884881434152,1.0,0.5075,0.761884881434152,1.0,1,0.5,0.8174097085019533,Recommended
Farmer,Subang,48,2000.0,3600000.0,500000.0,200000.0,2600000.0,260000.0,590000.0,25650000.0,,,,,,,,,,,,,,7750000.0,25650000.0,17900000.0,3.3096774193548386,2.3096774193548386,2000.0,3875.0,12825.0,2000.0,12825.0,0.06451612903225806,,0.4645161290322581,,0.07612903225806451,0.5719589827304056,1.0,0.59625,0.5719589827304056,1.0,1,0.5,0.759810643955642,Recommended
Farmer,Subang,49,10000.0,19000000.0,9250000.0,2300000.0,13000000.0,1300000.0,990000.0,83200000.0,,,,,,,,,,,,,,45840000.0,83200000.0,37360000.0,1.8150087260034904,0.8150087260034904,10000.0,4584.0,8320.0,10000.0,8320.0,0.20178883071553227,,0.4144851657940663,,0.021596858638743454,0.5546679084714181,1.0,0.42625,0.5546679084714181,0.6666666666666667,1,0.5,0.6700921012983297,Conditional
Farmer,Subang,50,8000.0,14000000.0,6000000.0,1840000.0,10400000.0,1040000.0,990000.0,50050000.0,,,,,,,,,,,,,,34270000.0,50050000.0,15780000.0,1.4604610446454624,0.4604610446454625,8000.0,4283.75,6256.25,8000.0,6256.25,0.17508024511234316,,0.4085205719288007,,0.02888824044353662,0.3760785428266566,1.0,0.20625,0.3760785428266566,0.33333333333333337,1,0.5,0.5189191566559965,Conditional
Farmer,Subang,51,7250.0,12687500.0,1965000.0,725000.0,9425000.0,942500.0,840000.0,69750000.0,,,,,,,,,,,,,,26585000.0,69750000.0,43165000.0,2.623659958623284,1.6236599586232838,7250.0,3666.896551724138,9620.689655172413,7250.0,9620.689655172413,0.07391386119992477,,0.4772428060936618,,0.03159676509309761,0.6536782825069082,1.0,0.50375,0.6536782825069082,1.0,1,0.5,0.7791623988774179,Recommended
Farmer,Subang,52,5000.0,9000000.0,800000.0,500000.0,6500000.0,700000.0,690000.0,29700000.0,,,,,,,,,,,,,,18190000.0,29700000.0,11510000.0,1.6327652556349643,0.6327652556349642,5000.0,3638.0,5940.0,5000.0,5940.0,0.0439802089059923,,0.4947773501924134,,0.03793293018141836,0.41893033192447204,1.0,0.16625,0.41893033192447204,0.6666666666666667,1,0.5,0.5965839495068986,Conditional
Farmer,Subang,53,1850.0,3515000.0,500000.0,277500.0,2405000.0,240500.0,377500.0,5400000.0,,,,,,,,,,,,,,7315500.0,5400000.0,-1915500.0,0.7381587041213861,-0.2618412958786139,1850.0,3954.324324324324,2918.9189189189187,1850.0,2918.9189189189187,0.0683480281593876,,0.48048663796049484,,0.05160276126033764,0.447127693180808,0.7381587041213861,0.0025,0.447127693180808,0.0,0,0.0,0.34128436864362927,Not Recommended
Farmer,Subang,54,1600.0,2800000.0,500000.0,240000.0,2080000.0,200000.0,370000.0,14080000.0,,,,,,,,,,,,,,6190000.0,14080000.0,7890000.0,2.274636510500808,1.2746365105008077,1600.0,3868.75,8800.0,1600.0,8800.0,0.08077544426494346,,0.45234248788368336,,0.05977382875605816,0.5694087200186664,1.0,0.45,0.5694087200186664,1.0,1,0.5,0.7442930520065333,Recommended
Farmer,Subang,55,1850.0,3237500.0,500000.0,277500.0,2405000.0,185000.0,327500.0,18300000.0,,,,,,,,,,,,,,6932500.0,18300000.0,11367500.0,2.6397403534078614,1.6397403534078616,1850.0,3747.2972972972975,9891.891891891892,1850.0,9891.891891891892,0.0721240533717995,,0.46700324558240175,,0.04724125495852867,0.6385635134192937,1.0,0.515,0.6385635134192937,1.0,1,0.5,0.7749972296967528,Recommended
Farmer,Subang,56,2300.0,4140000.0,500000.0,345000.0,2990000.0,300000.0000000008,510000.0,57500000.0,,,,,,,,,,,,,,8785000.0,57500000.0,48715000.0,6.545247581104155,5.545247581104155,2300.0,3819.5652173913045,25000.0,2300.0,25000.0,0.056915196357427436,,0.47125782583949916,,0.05805350028457598,0.976134567336962,1.0,0.9975,0.976134567336962,1.0,1,0.5,0.9413970985679367,Recommended
Farmer,Subang,57,1700.0,3230000.0,500000.0,255000.0,2210000.0,170000.0,339000.0,11300000.0,,,,,,,,,,,,,,6704000.0,11300000.0,4596000.0,1.6855608591885443,0.6855608591885441,1700.0,3943.529411764706,6647.058823529412,1700.0,6647.058823529412,0.07458233890214797,,0.4818019093078759,,0.05056682577565633,0.5444475065252092,1.0,0.25,0.5444475065252092,0.6666666666666667,1,0.5,0.6488899606171566,Conditional
Farmer,Subang,58,5000.0,8750000.0,7000000.0,1150000.0,6500000.0,650000.0,540000.0,43500000.0,,,,,,,,,,,,,,24590000.0,43500000.0,18910000.0,1.769011793411956,0.7690117934119561,5000.0,4918.0,8700.0,5000.0,8700.0,0.2846685644570964,,0.35583570557137045,,0.021960146400976006,0.5937650432253418,1.0,0.44625,0.5937650432253418,0.6666666666666667,1,0.5,0.6857760984622031,Conditional
Farmer,Subang,59,8000.0,14000000.0,6000000.0,1840000.0,10400000.0,1040000.0,990000.0,50050000.0,,,,,,,,,,,,,,34270000.0,50050000.0,15780000.0,1.4604610446454624,0.4604610446454625,8000.0,4283.75,6256.25,8000.0,6256.25,0.17508024511234316,,0.4085205719288007,,0.02888824044353662,0.3760785428266566,1.0,0.20625,0.3760785428266566,0.33333333333333337,1,0.5,0.5189191566559965,Conditional
Farmer,Subang,60,8000.0,14400000.0,6000000.0,1840000.0,10400000.0,1040000.0,990000.0,51700000.0,,,,,,,,,,,,,,34670000.0,51700000.0,17030000.0,1.4912027689645226,0.49120276896452264,8000.0,4333.75,6462.5,8000.0,6462.5,0.17306028266512835,,0.41534467839630806,,0.028554946639746177,0.38564513377801796,1.0,0.23,0.38564513377801796,0.33333333333333337,1,0.5,0.524642463488973,Conditional
Farmer,Subang,61,2000.0,3800000.0,500000.0,200000.0,2600000.0,260000.0,590000.0,67900000.0,,,,,,,,,,,,,,7950000.0,67900000.0,59950000.0,8.540880503144654,7.540880503144654,2000.0,3975.0,33950.0,2000.0,33950.0,0.06289308176100629,,0.4779874213836478,,0.07421383647798742,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0,1,0.5,0.9500000000000001,Recommended
Farmer,Subang,62,10000.0,17500000.0,9250000.0,2300000.0,13000000.0,1300000.0,990000.0,83200000.0,,,,,,,,,,,,,,44340000.0,83200000.0,38860000.0,1.8764095624718087,0.8764095624718088,10000.0,4434.0,8320.0,10000.0,8320.0,0.20861524582769508,,0.39467749210645015,,0.022327469553450607,0.5597238952495323,1.0,0.42625,0.5597238952495323,1.0,1,0.5,0.7385283633373364,Recommended
Farmer,Subang,63,1100.0,1925000.0,500000.0,330000.0,1430000.0,330000.0,520000.0,9900000.0,,,,,,,,,,,,,,5035000.0,9900000.0,4865000.0,1.9662363455809335,0.9662363455809335,1100.0,4577.272727272727,9000.0,1100.0,9000.0,0.09930486593843098,,0.38232373386295926,,0.10327706057596822,0.4480653636774645,1.0,0.46625,0.4480653636774645,1.0,1,0.5,0.7034478772871127,Recommended
Farmer,Subang,64,3000.0,5400000.0,700000.0,690000.0,3900000.0,480000.0,790000.0,24150000.0,,,,,,,,,,,,,,11960000.0,24150000.0,12190000.0,2.019230769230769,1.0192307692307692,3000.0,3986.6666666666665,8050.0,3000.0,8050.0,0.05852842809364549,,0.451505016722408,,0.06605351170568562,0.3780682954787509,1.0,0.3925,0.3780682954787509,1.0,1,0.5,0.671573903417563,Conditional
Farmer,Subang,65,5000.0,9500000.0,1000000.0,1150000.0,6500000.0,650000.0,690000.0,31200000.0,,,,,,,,,,,,,,19490000.0,31200000.0,11710000.0,1.6008209338122115,0.6008209338122114,5000.0,3898.0,6240.0,5000.0,6240.0,0.051308363263211906,,0.4874294510005131,,0.03540277065161621,0.40542719799645366,1.0,0.19875,0.40542719799645366,0.6666666666666667,1,0.5,0.5951078526320922,Conditional
Farmer,Subang,66,5000.0,8750000.0,5500000.0,1150000.0,6500000.0,650000.0,690000.0,44550000.0,,,,,,,,,,,,,,23240000.0,44550000.0,21310000.0,1.9169535283993115,0.9169535283993115,5000.0,4648.0,8910.0,5000.0,8910.0,0.23666092943201378,,0.37650602409638556,,0.029690189328743545,0.5022131969015035,1.0,0.46,0.5022131969015035,1.0,1,0.5,0.7217746189155263,Recommended
Farmer,Subang,67,3000.0,5250000.0,600000.0,690000.0,3900000.0,390000.0,350000.0,24300000.0,,,,,,,,,,,,,,11180000.0,24300000.0,13120000.0,2.1735241502683365,1.1735241502683362,3000.0,3726.6666666666665,8100.0,3000.0,8100.0,0.05366726296958855,,0.46958855098389984,,0.03130590339892665,0.6370401698982465,1.0,0.40375,0.6370401698982465,1.0,1,0.5,0.7633390594643863,Recommended
Farmer,Subang,68,2800.0,5040000.0,500000.0,644000.0,3640000.0,364000.0,330000.0,24150000.0,,,,,,,,,,,,,,10518000.0,24150000.0,13632000.0,2.2960638904734743,1.296063890473474,2800.0,3756.4285714285716,8625.0,2800.0,8625.0,0.04753755466818787,,0.4791785510553337,,0.03137478608100399,0.699578626814748,1.0,0.44,0.699578626814748,1.0,1,0.5,0.7888525193851619,Recommended
Farmer,Subang,69,1200.0,2280000.0,500000.0,120000.0,1560000.0,168000.0,350000.0,9700000.0,,,,,,,,,,,,,,4978000.0,9700000.0,4722000.0,1.948573724387304,0.9485737243873041,1200.0,4148.333333333333,8083.333333333333,1200.0,8083.333333333333,0.1004419445560466,,0.4580152671755725,,0.07030936118923263,0.6780326780264627,1.0,0.4,0.6780326780264627,1.0,1,0.5,0.777311437309262,Recommended
Farmer,Subang,70,2300.0,4025000.0,500000.0,529000.0,2990000.0,299000.0,395000.0,16524492.753623188,,,,,,,,,,,,,,8738000.0,16524492.753623188,7786492.753623188,1.8911069756950318,0.8911069756950317,2300.0,3799.1304347826085,7184.5620667926905,2300.0,7184.5620667926905,0.05722133211261158,,0.4606317235065232,,0.04520485236896315,0.5208442051593958,1.0,0.32,0.5208442051593958,1.0,1,0.5,0.7142954718057886,Recommended
Farmer,Subang,71,1700.0,2975000.0,500000.0,170000.0,2210000.0,221000.0,390000.0,13050000.0,,,,,,,,,,,,,,6466000.0,13050000.0,6584000.0,2.018249304051964,1.018249304051964,1700.0,3803.529411764706,7676.470588235294,1700.0,7676.470588235294,0.07732755954222084,,0.460098979276214,,0.060315496442932263,0.6145739745553597,1.0,0.3625,0.6145739745553597,1.0,1,0.5,0.7513508910943759,Recommended
Farmer,Subang,72,1650.0,2970000.0,500000.0,379500.0,2145000.0,214500.0,380000.0,13050000.0,,,,,,,,,,,,,,6589000.0,13050000.0,6461000.0,1.9805736834117469,0.9805736834117469,1650.0,3993.3333333333335,7909.090909090909,1650.0,7909.090909090909,0.07588404917286386,,0.4507512520868113,,0.05767187737137654,0.4822886086890929,1.0,0.38,0.4822886086890929,1.0,1,0.5,0.7068010130411826,Recommended
Farmer,Subang,73,1800.0,3420000.0,500000.0,414000.0,2340000.0,234000.0,320000.0,15150000.0,,,,,,,,,,,,,,7228000.0,15150000.0,7922000.0,2.096015495296071,1.0960154952960708,1800.0,4015.5555555555557,8416.666666666666,1800.0,8416.666666666666,0.06917542888765911,,0.47315993359158826,,0.04427227448810182,0.5448526548591802,1.0,0.4325,0.5448526548591802,1.0,1,0.5,0.7339484292007131,Recommended
Farmer,Subang,74,4200.0,7350000.0,650000.0,966000.0,5460000.0,546000.0,470000.0,32620000.0,,,,,,,,,,,,,,15442000.0,32620000.0,17178000.0,2.112420670897552,1.1124206708975521,4200.0,3676.6666666666665,7766.666666666667,4200.0,7766.666666666667,0.0420929931356042,,0.4759746146872167,,0.030436471959590726,0.6231861609519563,1.0,0.3725,0.6231861609519563,1.0,1,0.5,0.7553651563331847,Recommended
Farmer,Subang,75,3500.0,6125000.0,700000.0,805000.0,4550000.0,455000.0,400000.0,25250000.0,,,,,,,,,,,,,,13035000.0,25250000.0,12215000.0,1.9370924434215573,0.9370924434215574,3500.0,3724.285714285714,7214.285714285715,3500.0,7214.285714285715,0.05370157268891446,,0.46988876102800153,,0.03068661296509398,0.5681635657482497,1.0,0.32625,0.5681635657482497,1.0,1,0.5,0.7314822480118874,Recommended
Farmer,Subang,76,2600.0,4680000.0,600000.0,598000.0,3380000.0,338000.0,310000.0,20400000.0,,,,,,,,,,,,,,9906000.0,20400000.0,10494000.0,2.059357964869776,1.059357964869776,2600.0,3810.0,7846.153846153846,2600.0,7846.153846153846,0.06056935190793458,,0.47244094488188976,,0.03129416515243287,0.6178129076276888,1.0,0.3775,0.6178129076276888,1.0,1,0.5,0.7539845176696911,Recommended
Farmer,Subang,77,5000.0,9500000.0,6000000.0,1150000.0,6500000.0,650000.0,550000.0,38800000.0,,,,,,,,,,,,,,24350000.0,38800000.0,14450000.0,1.593429158110883,0.5934291581108829,5000.0,4870.0,7760.0,5000.0,7760.0,0.2464065708418891,,0.39014373716632444,,0.022587268993839837,0.5293414275489863,1.0,0.37,0.5293414275489863,0.6666666666666667,1,0.5,0.6556028329754786,Conditional
